Product Num,Supplier Product ID,Product Name,Cases   2024 00,Cases   2025 01,Cases   2025 02,Cases   2025 03,Cases   2025 04,Cases   2025 05,Cases   2025 06,Cases   2025 07,Cases   2025 08,Cases   2025 09,Cases   2025 10,Cases   2025 11,Cases   2025 12,Cases   2025 13,Cases   2025 14,Cases   2025 15,Cases   2025 16,Cases   2025 17,Cases   2025 18,Cases   2025 19,Cases   2025 20,Cases   2025 21,Cases   2025 22,Cases   2025 23,Cases   2025 24,Cases   2025 25,Cases   2025 26,Cases   2025 27,Cases   2025 28,Cases   2025 29,Cases   2025 30,Cases   2025 31,Cases   2025 32,Cases   2025 33,Cases   2025 34,Cases   2025 35,Cases   2025 36,Cases   2025 37,Cases   2025 38,Cases   2025 39,Cases   2025 40,Cases   2025 41,Cases   2025 42,Cases   2025 43,Cases   2025 44,Cases   2025 45,Cases   2025 46,Cases   2025 47,Cases   2025 48,Cases   2025 49,Cases   2025 50,Cases   2025 51,Cases   2025 52,Cases Percentage Total
200618,DS1H4S,Dogfish Head Vodka Mule Passion Fruit Citrus 6/4/12 oz Can,3.00,2.00,6.00,1.00,3.00,6.00,7.00,4.00,5.00,4.00,9.00,2.00,4.00,5.00,10.00,6.00,4.00,12.00,11.00,8.00,15.00,4.00,15.00,13.00,6.00,13.00,10.00,18.00,15.00,10.00,12.00,9.00,8.00,8.00,9.00,9.00,8.00,5.00,9.00,8.00,9.00,8.00,5.00,11.00,4.00,6.00,9.00,7.00,5.00,4.00,13.00,6.00,2.00,
200619,DS1M4S,Dogfish Head Tequila Margarita Strawberry Lime 6/4/12 oz Can,,7.00,6.00,,,7.00,7.00,12.00,3.00,1.00,13.00,2.00,6.00,7.00,6.00,6.00,2.00,7.00,20.00,15.00,18.00,4.00,11.00,16.00,5.00,21.00,24.00,20.00,12.00,15.00,32.00,11.00,17.00,20.00,6.00,14.00,14.00,7.00,16.00,24.00,11.00,14.00,17.00,9.00,8.00,10.00,11.00,11.00,5.00,3.00,8.00,6.00,6.00,
200631,AW1578,Sun Cruiser Iced Tea Variety 3/8/12 oz Can,28.00,133.00,121.00,77.00,61.00,93.00,181.00,122.00,109.00,108.00,146.00,183.00,258.00,139.00,79.00,96.00,220.00,162.00,178.00,303.00,449.00,281.00,305.00,276.00,178.00,346.00,544.00,546.00,324.00,389.00,328.00,517.00,279.00,363.00,479.00,237.00,211.00,197.00,322.00,183.00,281.00,130.00,209.00,158.00,264.00,182.00,245.00,187.00,228.00,125.00,302.00,165.00,185.00,
200632,AW114S,Sun Cruiser Classic Iced Tea 6/4/12 oz Can,6.00,27.00,34.00,20.00,28.00,31.00,24.00,32.00,37.00,16.00,47.00,36.00,42.00,30.00,32.00,39.00,97.00,33.00,39.00,53.00,43.00,52.00,70.00,64.00,44.00,117.00,56.00,88.00,34.00,65.00,57.00,153.00,55.00,64.00,76.00,47.00,53.00,37.00,55.00,35.00,46.00,35.00,33.00,131.00,41.00,31.00,59.00,26.00,52.00,26.00,67.00,33.00,36.00,
200633,AW124S,Sun Cruiser Lemonade & Iced Tea 6/4/12 oz Can,16.00,46.00,65.00,29.00,43.00,43.00,14.00,18.00,58.00,40.00,65.00,46.00,60.00,33.00,34.00,26.00,44.00,87.00,60.00,75.00,58.00,51.00,75.00,100.00,65.00,85.00,81.00,106.00,78.00,98.00,53.00,69.00,94.00,109.00,86.00,59.00,66.00,32.00,43.00,47.00,57.00,42.00,41.00,25.00,53.00,29.00,48.00,33.00,16.00,27.00,53.00,44.00,18.00,
200634,AW1177,Sun Cruiser Classic Iced Tea 1/24/12 oz Loose Can,7.00,16.00,31.00,37.00,25.00,22.00,8.00,36.00,14.00,36.00,33.00,21.00,5.00,,,-1.00,21.00,54.00,155.00,35.00,209.00,55.00,188.00,157.00,117.00,81.00,63.00,89.00,84.00,368.00,271.00,94.00,281.00,141.00,282.00,200.00,292.00,174.00,170.00,72.00,174.00,158.00,90.00,72.00,167.00,39.00,87.00,185.00,18.00,91.00,65.00,60.00,114.00,
200635,AW134SAT,Sun Cruiser Peach Iced Tea 6/4/12 oz Can,,27.00,22.00,10.00,13.00,16.00,14.00,15.00,22.00,4.00,4.00,26.00,17.00,15.00,22.00,23.00,18.00,24.00,18.00,35.00,32.00,21.00,43.00,53.00,48.00,40.00,43.00,78.00,40.00,24.00,50.00,39.00,40.00,51.00,37.00,30.00,21.00,28.00,32.00,25.00,40.00,33.00,26.00,18.00,39.00,22.00,21.00,50.00,29.00,17.00,16.00,19.00,23.00,
200636,AW1178,Sun Cruiser Classic Iced Tea 3/8/12oz Can,,38.00,10.00,7.00,1.00,22.00,30.00,31.00,18.00,30.00,4.00,64.00,66.00,59.00,70.00,55.00,6.00,26.00,68.00,55.00,149.00,44.00,89.00,63.00,51.00,108.00,168.00,113.00,128.00,132.00,35.00,149.00,81.00,118.00,109.00,78.00,92.00,96.00,93.00,63.00,65.00,46.00,82.00,92.00,109.00,80.00,56.00,96.00,132.00,7.00,129.00,79.00,100.00,
200637,AW1278,Sun Cruiser Half & Half Lemonade Iced Tea 3/8/12 oz Can,,39.00,25.00,46.00,21.00,31.00,39.00,36.00,16.00,30.00,19.00,38.00,78.00,30.00,72.00,52.00,128.00,32.00,103.00,60.00,133.00,112.00,97.00,108.00,122.00,171.00,204.00,234.00,181.00,155.00,118.00,175.00,130.00,181.00,181.00,107.00,74.00,146.00,136.00,105.00,133.00,130.00,107.00,103.00,115.00,62.00,129.00,157.00,156.00,77.00,128.00,111.00,161.00,
200638,AW1153,Sun Cruiser Classic Iced Tea 1/12/24 oz Can,,4.00,16.00,8.00,11.00,12.00,2.00,2.00,11.00,5.00,5.00,5.00,7.00,4.00,5.00,10.00,9.00,14.00,11.00,5.00,11.00,12.00,11.00,12.00,6.00,6.00,19.00,30.00,16.00,17.00,22.00,20.00,23.00,31.00,25.00,21.00,29.00,25.00,19.00,30.00,26.00,27.00,25.00,25.00,7.00,23.00,16.00,17.00,6.00,40.00,33.00,23.00,4.00,
200639,AW1253,Sun Cruiser Lemonade Iced Tea 1/12/24 oz Can,,6.00,21.00,5.00,7.00,10.00,4.00,7.00,9.00,5.00,5.00,7.00,9.00,6.00,8.00,10.00,13.00,17.00,8.00,9.00,20.00,12.00,7.00,17.00,11.00,14.00,23.00,21.00,9.00,4.00,16.00,23.00,19.00,10.00,27.00,12.00,26.00,21.00,18.00,21.00,19.00,19.00,15.00,20.00,13.00,12.00,18.00,15.00,10.00,11.00,20.00,7.00,12.00,
200640,AW1777AT,Sun Cruiser Vodka Lemonade 1/24/12 oz Loose Can,,,,,,,,,,,,,,,,,,,,12.00,44.00,1.00,23.00,10.00,24.00,20.00,10.00,14.00,3.00,7.00,3.00,5.00,3.00,125.00,7.00,12.00,13.00,10.00,5.00,8.00,11.00,8.00,12.00,-96.00,12.00,-2.00,13.00,,16.00,9.00,5.00,11.00,9.00,
200641,AW1878,Sun Cruiser Vodka Pink Lemonade 3/8/12 oz Can,,,,,,,,,,,,,,,,,,,,41.00,262.00,54.00,94.00,108.00,76.00,253.00,231.00,145.00,85.00,205.00,174.00,95.00,203.00,101.00,283.00,76.00,238.00,75.00,101.00,48.00,157.00,45.00,73.00,55.00,174.00,40.00,58.00,79.00,63.00,13.00,71.00,36.00,45.00,
200642,AW187M,Sun Cruiser Vodka Pink Lemonade 1/12/24 oz Can,,,,,,,,,,,,,,,,,,,,12.00,5.00,4.00,3.00,6.00,2.00,5.00,11.00,11.00,6.00,12.00,8.00,13.00,10.00,8.00,12.00,9.00,18.00,13.00,13.00,9.00,14.00,14.00,14.00,13.00,7.00,10.00,3.00,7.00,11.00,9.00,11.00,7.00,4.00,
200651,AP074S,Truly Vodka Soda Blackberry & Lemon 6/4/12 oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,,,,,,,,,,,,,,,,
200655,AP0178,Truly Vodka Soda Twist of Flavor Variety 3/8/12 oz Can,,,,3.00,,1.00,1.00,7.00,4.00,-2.00,,,,1.00,,,-1.00,-1.00,-5.00,,-1.00,,,,,,-2.00,-2.00,,,,,-1.00,0.00,,,,,,,,,,,,,,,,,,,,
200657,AP1878,Truly Vodka Soda Classic Variety 3/8/12 oz Can,,,2.00,1.00,,3.00,1.00,0.00,1.00,,,-5.00,-1.00,,-2.00,,-1.00,-1.00,-6.00,,-3.00,-3.00,,,-2.00,-2.00,,-5.00,2.00,,,,-2.00,-1.00,,,,,,,,,,,,,,,,,,,,
200658,AP174S,Truly Vodka Soda Mango 6/4/12 oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
200659,AP1C78,Truly Vodka Soda Paradise 3/8/12 oz Can,,,2.00,2.00,,3.00,,8.00,2.00,,,,,,-1.00,,,-1.00,-6.00,,,,,,,,-2.00,,,,,,-1.00,,,,,,,,,,,,,,,,,,,,,
200661,AP134S,Truly Tequila Soda Lime 6/4/12 oz Can,,,,,,,,,,,,-2.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,-1.00,,,,,,,,,,,,,,,
200663,AP1278,Truly Tequila Soda Variety 3/8/12 oz Can,,5.00,1.00,5.00,,1.00,,4.00,0.00,-9.00,,,,,-8.00,,,-1.00,-3.00,,,,-3.00,,-4.00,-2.00,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,
200664,AW1678,Sun Cruiser Lemonade Variety 3/8/12 oz Can,,26.00,58.00,25.00,26.00,43.00,71.00,71.00,67.00,43.00,58.00,90.00,150.00,64.00,69.00,169.00,144.00,117.00,74.00,168.00,324.00,205.00,230.00,162.00,123.00,236.00,431.00,433.00,356.00,326.00,221.00,368.00,228.00,280.00,387.00,197.00,156.00,104.00,182.00,129.00,204.00,110.00,138.00,169.00,195.00,75.00,170.00,154.00,136.00,93.00,196.00,138.00,157.00,
200665,AW1573,Sun Cruiser Iced Tea Variety 2/12/12 oz Can,,,,,,,,,,,,,,89.00,92.00,153.00,121.00,103.00,120.00,207.00,319.00,171.00,163.00,266.00,156.00,359.00,235.00,465.00,468.00,204.00,395.00,296.00,335.00,283.00,362.00,284.00,247.00,182.00,261.00,192.00,327.00,99.00,163.00,189.00,211.00,189.00,185.00,205.00,132.00,125.00,290.00,140.00,177.00,
200666,AW1581,Sun Cruiser Iced Tea Vodka Variety 1/18/12 oz Can,,,,,,,,,,,,,1.00,145.00,,,,2.00,,4.00,147.00,,3.00,1.00,1.00,154.00,,3.00,,15.00,164.00,16.00,10.00,5.00,56.00,,,147.00,,,,,30.00,147.00,,,6.00,,11.00,,2.00,,,
200667,AW1777,Sun Cruiser Lemonade 1/12/24 oz Can,,,,,,,,,,,,,,,,,,,,5.00,3.00,2.00,2.00,1.00,2.00,3.00,4.00,7.00,4.00,2.00,6.00,9.00,7.00,7.00,9.00,5.00,4.00,8.00,6.00,5.00,10.00,8.00,9.00,3.00,11.00,-1.00,3.00,3.00,2.00,2.00,8.00,3.00,2.00,
